artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
Shady Chapel,shady chapel,11,26,"[2008, 2009, 2010, 2011]",2008,2011,4
Book On Tape Worm,book on tape worm,11,8,"[2011, 2012, 2013, 2014, 2015, 2020, 2023]",2011,2023,7
Toy Bombs,toy bombs,10,26,"[2011, 2012, 2013, 2014]",2011,2014,4
Colby Stead,colby stead,10,17,"[2006, 2008, 2014, 2016]",2006,2016,4
Okkah,okkah,10,17,"[2014, 2015, 2016, 2017, 2018]",2014,2018,5
Blue Aces,blue aces,10,22,"[2011, 2012, 2013, 2014, 2015]",2011,2015,5
Brother,brother,10,13,"[2012, 2016, 2017, 2018, 2019, 2022]",2012,2022,6
Debra fotheringham,debra fotheringham,10,22,"[2006, 2007, 2008, 2009, 2010, 2016, 2024, 2025]",2006,2025,8
Goldmyth,goldmyth,10,19,"[2015, 2017, 2019, 2021, 2022, 2024]",2015,2024,6
Benton Paul,benton paul,10,15,"[2006, 2007, 2008, 2010]",2006,2010,4
Sunflow,sunflow,10,22,"[2010, 2011]",2010,2011,2
Caleb Darger,caleb darger,10,17,"[2011, 2016, 2017, 2022, 2023, 2024]",2011,2024,6
Bat Manors,bat manors,10,17,"[2013, 2014, 2015]",2013,2015,3
Caleb Blood,caleb blood,10,22,"[2010, 2011, 2012, 2013, 2014]",2010,2014,5
Tessa Barton,tessa barton,10,19,"[2010, 2011, 2012, 2013]",2010,2013,4
Shark Speed,shark speed,10,30,"[2008, 2009, 2010, 2011, 2016]",2008,2016,5
Michael Barrow,michael barrow,10,21,"[2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024]",2015,2024,9
Drew Danburry,drew danburry,10,20,"[2006, 2008, 2009, 2012, 2016]",2006,2016,5
Donnie Bonelli,donnie bonelli,10,23,"[2007, 2008, 2014, 2021]",2007,2021,4
The Archers Apple,the archers apple,10,19,"[2009, 2010, 2011, 2012]",2009,2012,4
Jenn Blosil,jenn blosil,10,15,"[2009, 2010, 2011, 2012, 2018, 2019, 2022, 2024, 2025]",2009,2025,9
Love You Long Time,love you long time,10,25,"[2006, 2007, 2008, 2009]",2006,2009,4
Static Waves,static waves,9,12,"[2014, 2015, 2016]",2014,2016,3
Shake,shake,9,23,"[2007, 2008, 2009]",2007,2009,3
Cody Taylor,cody taylor,9,22,"[2010, 2012, 2013]",2010,2013,3
Kitfox,kitfox,9,17,"[2013, 2014, 2015, 2016, 2018]",2013,2018,5
Robert,robert,9,25,"[2008, 2011, 2012, 2013, 2014]",2008,2014,5
Rally,rally,9,18,"[2019, 2021, 2022, 2023, 2024, 2025]",2019,2025,6
Talin Everett,talin everett,9,16,"[2021, 2022, 2023, 2024]",2021,2024,4
Mmend,mmend,9,11,"[2016, 2017, 2018, 2019, 2021, 2022]",2016,2022,6
New Shack,new shack,9,13,"[2015, 2016, 2017]",2015,2017,3
Kaytlin Numbers,kaytlin numbers,9,14,"[2023, 2024, 2025]",2023,2025,3
The Second Estate,the second estate,9,17,"[2009, 2010, 2011]",2009,2011,3
Night Night,night night,9,17,"[2008, 2009, 2010, 2011, 2012]",2008,2012,5
Grizzly Goat,grizzly goat,9,22,"[2014, 2015, 2016, 2017, 2019, 2021, 2023, 2024]",2014,2024,8
The Question,the question,9,22,"[2008, 2009, 2010]",2008,2010,3
Kiss Me Kill Me,kiss me kill me,9,22,"[2008, 2009, 2010, 2011, 2013]",2008,2013,5
Side Dish,side dish,9,22,"[2006, 2007]",2006,2007,2
Broke City,broke city,9,17,"[2007, 2008, 2009, 2010]",2007,2010,4
Ryan Innes,ryan innes,9,17,"[2010, 2011, 2013, 2014, 2016, 2024]",2010,2024,6
Gypsy Cab,gypsy cab,9,18,"[2009, 2010, 2011, 2012, 2013, 2014]",2009,2014,6
Andy Martin,andy martin,9,18,"[2006, 2007, 2008]",2006,2008,3
Mighty Sequoyah,mighty sequoyah,9,20,"[2011, 2012, 2013]",2011,2013,3
Avintaquin,avintaquin,9,14,"[2022, 2023, 2024, 2025]",2022,2025,4
Swimm,swimm,9,14,"[2013, 2014, 2015, 2017, 2019]",2013,2019,5
Empirates,empirates,9,22,"[2010, 2011, 2012]",2010,2012,3
Echo,echo,9,23,"[2007, 2008, 2009]",2007,2009,3
Mideau,mideau,9,9,"[2012, 2013, 2014, 2015, 2016]",2012,2016,5
VanLadyLove,vanladylove,9,14,"[2012, 2013, 2014, 2015]",2012,2015,4
Cherish Degraaf,cherish degraaf,9,21,"[2016, 2017, 2018, 2019, 2020, 2022, 2024, 2025]",2016,2025,8
Grove,grove,9,11,"[2016, 2017, 2018, 2019, 2020]",2016,2020,5
Forgotten Charity,forgotten charity,9,21,"[2007, 2008]",2007,2008,2
Red Yeti,red yeti,9,20,"[2012, 2013, 2014, 2016]",2012,2016,4
Dustin Christensen,dustin christensen,9,18,"[2010, 2011, 2012, 2014, 2015, 2016]",2010,2016,6
Victoria,victoria,9,18,"[2008, 2009, 2010, 2011]",2008,2011,4
Robert Loud,robert loud,9,15,"[2016, 2017, 2018, 2019, 2024, 2025]",2016,2025,6
Cactus Tree,cactus tree,9,16,"[2022, 2023, 2024, 2025]",2022,2025,4
Blind Actuaries,blind actuaries,9,20,"[2011, 2012]",2011,2012,2
Mathematics Et Cetera,mathematics et cetera,8,11,"[2006, 2008]",2006,2008,2
Imagine Dragons,imagine dragons,8,19,"[2008, 2009, 2010]",2008,2010,3
Chasing Kings,chasing kings,8,17,"[2010, 2011, 2012, 2016]",2010,2016,4
Flannel Graph,flannel graph,8,10,"[2014, 2015, 2016]",2014,2016,3
Star Crossed Loners,star crossed loners,8,14,"[2016, 2017, 2018, 2023]",2016,2023,4
The Weakmen,the weakmen,8,14,"[2006, 2007, 2008, 2010]",2006,2010,4
Emily Bea,emily bea,8,16,"[2013, 2014, 2015, 2016, 2017, 2019, 2022, 2024]",2013,2024,8
Paul Travis,paul travis,8,17,"[2013, 2014, 2015, 2016, 2017]",2013,2017,5
Homestyle Dinner Rolls,homestyle dinner rolls,8,17,"[2021, 2022, 2023, 2024]",2021,2024,4
etc,etc,8,22,"[2006, 2007, 2010, 2011, 2013, 2023]",2006,2023,6
Lantern By Sea,lantern by sea,8,16,"[2018, 2019, 2021, 2023]",2018,2023,4
Strange Familia,strange familia,8,14,"[2015, 2016, 2017, 2018, 2019, 2024]",2015,2024,6
Matt Hopper,matt hopper,8,18,"[2006, 2007, 2008, 2010, 2013, 2018]",2006,2018,6
Strange Family,strange family,8,16,"[2013, 2014, 2015]",2013,2015,3
Bonneville,bonneville,8,12,"[2023, 2024, 2025]",2023,2025,3
Jordan Moyes,jordan moyes,8,14,"[2015, 2018, 2019, 2022, 2023, 2024]",2015,2024,6
Mudbison,mudbison,8,15,"[2009, 2010, 2011]",2009,2011,3
One Man Short,one man short,8,24,"[2006, 2009, 2010]",2006,2010,3
Faith Johnson,faith johnson,8,8,"[2011, 2012, 2013, 2014, 2016]",2011,2016,5
Seth Brown,seth brown,8,18,"[2014, 2015, 2016, 2017, 2018, 2020, 2022]",2014,2022,7
Kambree,kambree,8,16,"[2017, 2018, 2019, 2020]",2017,2020,4
Young,young,8,19,"[2013, 2014, 2015]",2013,2015,3
Scott Shepard,scott shepard,8,14,"[2008, 2009, 2012, 2014, 2021, 2023]",2008,2023,6
Eyes Lips Eyes,eyes lips eyes,8,17,"[2010, 2011, 2012, 2016]",2010,2016,4
Temples,temples,8,19,"[2012, 2013, 2014, 2015]",2012,2015,4
Band of Annuals,band of annuals,8,18,"[2006, 2007, 2008, 2009]",2006,2009,4
Salazar,salazar,8,17,"[2011, 2012, 2013, 2014, 2015]",2011,2015,5
John Allred,john allred,8,11,"[2006, 2007, 2014, 2015, 2016, 2024]",2006,2024,6
Cesley,cesley,8,20,"[2019, 2020, 2023, 2024, 2025]",2019,2025,5
art,art,8,9,"[2006, 2007, 2008]",2006,2008,3
The National Parks,the national parks,8,14,"[2013, 2014, 2016]",2013,2016,3
RKDN,rkdn,8,13,"[2014, 2015, 2016]",2014,2016,3
Seafinch,seafinch,8,18,"[2011, 2012]",2011,2012,2
Old,old,8,19,"[2013, 2014, 2015]",2013,2015,3
the Tourists,the tourists,7,13,"[2017, 2018, 2019, 2022, 2023, 2024]",2017,2024,6
HOLY WATER BUFFALO,holy water buffalo,7,19,"[2011, 2023]",2011,2023,2
Pando,pando,7,16,"[2013, 2014]",2013,2014,2
Ivy League,ivy league,7,14,"[2006, 2007]",2006,2007,2
Hollow Hill,hollow hill,7,8,"[2021, 2022, 2023, 2024]",2021,2024,4
Lo-Fi Riot,lo-fi riot,7,14,"[2011, 2012, 2019, 2022]",2011,2022,4
Parlor Hawk,parlor hawk,7,16,"[2010, 2011, 2013]",2010,2013,3
Lady,lady,7,17,"[2011, 2012, 2013]",2011,2013,3
Mathematics Etc,mathematics etc,7,20,"[2007, 2008, 2009, 2010]",2007,2010,4
Counterfeit Digits,counterfeit digits,7,14,"[2007, 2008, 2009]",2007,2009,3
Michael Bradford,michael bradford,7,18,"[2008, 2009, 2012, 2013, 2014, 2015]",2008,2015,6
Crossing Columbia,crossing columbia,7,17,"[2008, 2009, 2010, 2013]",2008,2013,4
Street Legal,street legal,7,15,"[2010, 2011, 2012]",2010,2012,3
Local Kin,local kin,7,17,"[2023, 2024, 2025]",2023,2025,3
John Whites,john whites,7,18,"[2007, 2008]",2007,2008,2
Paige Fish,paige fish,7,17,"[2021, 2022, 2023, 2024]",2021,2024,4
Eidola,eidola,7,19,"[2011, 2012, 2013]",2011,2013,3
Telesomniac,telesomniac,7,11,"[2015, 2017, 2018, 2019]",2015,2019,4
Jack Pines,jack pines,7,15,"[2014, 2015, 2016]",2014,2016,3
Soft Science,soft science,7,15,"[2011, 2012]",2011,2012,2
Mia Hicken,mia hicken,7,18,"[2018, 2019, 2022]",2018,2022,3
Seve vs Evan,seve vs evan,7,14,"[2014, 2015, 2016]",2014,2016,3
Lovingly Clad,lovingly clad,7,14,"[2023, 2024, 2025]",2023,2025,3
Festive People,festive people,7,13,"[2014, 2015, 2016, 2017]",2014,2017,4
In Dreaming,in dreaming,7,16,"[2009, 2010, 2011]",2009,2011,3
Joe Castor,joe castor,7,10,"[2006, 2007, 2008]",2006,2008,3
Sunfish,sunfish,7,12,"[2020, 2021, 2022, 2023]",2020,2023,4
the Carrolls,the carrolls,7,19,"[2008, 2011, 2012, 2013, 2014]",2008,2014,5
Libbie Linton,libbie linton,7,17,"[2015, 2020, 2021, 2023, 2024, 2025]",2015,2025,6
The Fellows,the fellows,7,18,"[2013, 2014]",2013,2014,2
Internet Lover Boys,internet lover boys,7,14,"[2024, 2025]",2024,2025,2
Quiet House,quiet house,7,10,"[2014, 2015, 2016, 2017]",2014,2017,4
Le Dad,le dad,7,11,"[2019, 2020, 2021, 2022, 2023]",2019,2023,5
Ben Reneer,ben reneer,7,16,"[2014, 2017, 2018, 2019, 2023, 2024]",2014,2024,6
Chance Lewis,chance lewis,7,15,"[2008, 2009, 2010, 2011, 2012]",2008,2012,5
Truman,truman,7,13,"[2006, 2008, 2009, 2010, 2011]",2006,2011,5
Brumby,brumby,7,13,"[2014, 2015, 2016]",2014,2016,3
Grey Glass,grey glass,7,15,"[2014, 2015, 2016, 2018, 2019]",2014,2019,5
Haley Hendrickson,haley hendrickson,7,17,"[2008, 2009, 2011, 2012, 2014, 2016]",2008,2016,6
Sayde Price,sayde price,7,9,"[2008, 2009, 2010]",2008,2010,3
Fatigi,fatigi,7,19,"[2010, 2011, 2012]",2010,2012,3
The Rubies,the rubies,7,15,"[2018, 2019, 2020, 2022, 2023]",2018,2023,5
Victim Effect,victim effect,7,17,"[2006, 2007, 2008]",2006,2008,3
Tishmal,tishmal,7,9,"[2017, 2018, 2019, 2020]",2017,2020,4
Tess Comrie,tess comrie,7,14,"[2012, 2013, 2014, 2015]",2012,2015,4
Nate Hardyman,nate hardyman,7,8,"[2017, 2018, 2019, 2023]",2017,2023,4
AURHE,aurhe,6,15,"[2024, 2025]",2024,2025,2
The Moth,the moth,6,8,"[2011, 2012]",2011,2012,2
Regal Beast,regal beast,6,16,"[2011, 2012]",2011,2012,2
The Yaks,the yaks,6,13,"[2008, 2009]",2008,2009,2
Scott Bowden,scott bowden,6,16,"[2009, 2011, 2014]",2009,2014,3
Al Deans,al deans,6,17,"[2007, 2008, 2009, 2011, 2016, 2018]",2007,2018,6
New Nervous,new nervous,6,15,"[2006, 2007, 2009]",2006,2009,3
L'anarchiste,l'anarchiste,6,12,"[2013, 2014, 2015]",2013,2015,3
The Sardines,the sardines,6,9,"[2018, 2019]",2018,2019,2
Beeson,beeson,6,13,"[2021, 2022, 2023, 2024]",2021,2024,4
Jenessa Buttars,jenessa buttars,6,13,"[2010, 2013]",2010,2013,2
After Midnight,after midnight,6,13,"[2007, 2008, 2009]",2007,2009,3
Haarlem,haarlem,6,9,"[2015, 2017]",2015,2017,2
Faith Marie,faith marie,6,10,"[2016, 2019, 2022, 2023, 2024]",2016,2024,5
The Highwire Act,the highwire act,6,10,"[2006, 2007, 2008, 2009]",2006,2009,4
Miss Valentine,miss valentine,6,14,"[2022, 2023]",2022,2023,2
Steel Born Buffalo,steel born buffalo,6,13,"[2014, 2015, 2016]",2014,2016,3
Dad Bod,dad bod,6,7,"[2018, 2019, 2021, 2023]",2018,2023,4
Hello Helicopter,hello helicopter,6,10,[2009],2009,2009,1
Broken Hearted Rounds,broken hearted rounds,6,14,"[2008, 2009, 2010]",2008,2010,3
Kieran Hellum,kieran hellum,6,11,"[2021, 2022, 2023, 2024]",2021,2024,4
Prince of Whales,prince of whales,6,18,"[2010, 2011, 2013]",2010,2013,3
Say Hey,say hey,6,11,"[2018, 2019, 2022]",2018,2022,3
Battle School,battle school,6,15,"[2010, 2011, 2012]",2010,2012,3
Poolhouse,poolhouse,6,9,"[2021, 2022, 2023, 2024]",2021,2024,4
Somber Party,somber party,6,19,"[2008, 2009, 2010]",2008,2010,3
Mac Wright,mac wright,6,18,"[2018, 2020, 2022, 2023, 2024]",2018,2024,5
Gent,gent,6,14,"[2011, 2012, 2013]",2011,2013,3
Cubworld,cubworld,6,13,"[2010, 2011, 2013]",2010,2013,3
Moses,moses,6,15,"[2009, 2010]",2009,2010,2
J. Wride,j. wride,6,17,"[2008, 2009, 2010, 2013, 2016]",2008,2016,5
Marlee,marlee,6,14,"[2009, 2010, 2011]",2009,2011,3
Mad Max,mad max,6,13,"[2012, 2014, 2015, 2016, 2017]",2012,2017,5
New American Gothic,new american gothic,6,16,"[2022, 2023, 2024]",2022,2024,3
Harbor Patrol,harbor patrol,6,12,"[2018, 2019, 2022, 2023]",2018,2023,4
Swerved By Blondes,swerved by blondes,6,15,"[2023, 2024, 2025]",2023,2025,3
The North Valley,the north valley,6,16,"[2012, 2013]",2012,2013,2
Spiral Diary,spiral diary,6,12,"[2006, 2007, 2008, 2009]",2006,2009,4
Moriah Glazier,moriah glazier,6,15,"[2011, 2012]",2011,2012,2
Mortigi Tempo,mortigi tempo,6,13,"[2012, 2013, 2014, 2016]",2012,2016,4
Qcom,qcom,6,18,"[2007, 2008]",2007,2008,2
Richie Kissinger,richie kissinger,6,10,"[2014, 2015]",2014,2015,2
Malcolm Jackson,malcolm jackson,6,16,"[2011, 2012, 2013]",2011,2013,3
POLYTYPE,polytype,6,11,"[2013, 2014, 2016]",2013,2016,3
Lazy Loners,lazy loners,6,11,"[2023, 2024, 2025]",2023,2025,3
Garret Williams,garret williams,6,14,"[2010, 2013, 2014]",2010,2014,3
Currents,currents,6,11,"[2018, 2019, 2020]",2018,2020,3
Violet Waves,violet waves,6,10,"[2014, 2015]",2014,2015,2
Vainly Expressed,vainly expressed,6,15,"[2006, 2007]",2006,2007,2
Mason Porter,mason porter,6,16,"[2006, 2007, 2008, 2011]",2006,2011,4
Hoppy,hoppy,6,12,"[2019, 2021, 2022, 2023]",2019,2023,4
Saemore,saemore,6,14,"[2024, 2025]",2024,2025,2
The Last Wild Buffalo,the last wild buffalo,6,14,"[2024, 2025]",2024,2025,2
Pariah Poetic,pariah poetic,6,14,"[2006, 2008, 2009]",2006,2009,3
Johan The Angel,johan the angel,6,7,"[2007, 2008]",2007,2008,2
Spencer Russell,spencer russell,6,15,"[2009, 2011, 2012, 2016]",2009,2016,4
The Handsome,the handsome,6,14,"[2006, 2007]",2006,2007,2
NA-G,na-g,6,14,"[2014, 2015, 2016, 2018]",2014,2018,4
Hasha,hasha,6,13,"[2023, 2024, 2025]",2023,2025,3
Nik Day,nik day,6,12,"[2010, 2011, 2012]",2010,2012,3
Kindred Dead,kindred dead,6,12,"[2014, 2015, 2016]",2014,2016,3
The Brobecks,the brobecks,6,12,"[2007, 2008, 2009]",2007,2009,3
Palomino,palomino,6,11,"[2006, 2007]",2006,2007,2
Jordan Clark,jordan clark,5,13,"[2006, 2007, 2013, 2014]",2006,2014,4
Steven Stucki,steven stucki,5,8,"[2011, 2012, 2013, 2014, 2022]",2011,2022,5
Brogan Kelby,brogan kelby,5,6,"[2013, 2016, 2017, 2019, 2020]",2013,2020,5
Ok Ikumi,ok ikumi,5,12,"[2006, 2007]",2006,2007,2
Claire Elise,claire elise,5,11,"[2014, 2015]",2014,2015,2
Sun House,sun house,5,8,[2014],2014,2014,1
Jay W. Henderson,jay w. henderson,5,10,"[2012, 2014, 2015, 2016]",2012,2016,4
Hello Amsterdam,hello amsterdam,5,7,"[2006, 2007, 2010, 2011]",2006,2011,4
the S.G,the s.g,5,10,"[2008, 2009, 2010]",2008,2010,3
Botanical Animal,botanical animal,5,7,"[2022, 2024, 2025]",2022,2025,3
Taught Me,taught me,5,9,"[2006, 2011]",2006,2011,2
"Cabaret Velour"" featuring music","cabaret velour"" featuring music",5,3,"[2006, 2007]",2006,2007,2
Norther,norther,5,13,"[2010, 2011]",2010,2011,2
Forest World,forest world,5,12,"[2007, 2008, 2009]",2007,2009,3
James Robin,james robin,5,12,"[2019, 2021, 2022, 2023]",2019,2023,4
furniture,furniture,5,7,"[2009, 2010]",2009,2010,2
Coin In the Sea,coin in the sea,5,12,"[2013, 2014, 2015]",2013,2015,3
The Penny Candies,the penny candies,5,10,"[2020, 2021, 2022, 2023, 2024]",2020,2024,5
James Belliston,james belliston,5,15,"[2006, 2007, 2008]",2006,2008,3
Mt. Everett,mt. everett,5,14,"[2020, 2021, 2022, 2023]",2020,2023,4
Barsie,barsie,5,8,"[2014, 2015, 2016]",2014,2016,3
Danger Kids,danger kids,5,15,"[2012, 2013, 2014]",2012,2014,3
Kasadoom,kasadoom,5,9,"[2018, 2019]",2018,2019,2
Luna Lune,luna lune,5,9,"[2013, 2014, 2015]",2013,2015,3
Sego,sego,5,8,"[2015, 2016, 2019, 2022]",2015,2022,4
Moonwhale,moonwhale,5,12,[2007],2007,2007,1
Location Location,location location,5,13,"[2008, 2009, 2010, 2016]",2008,2016,4
Matt Lewis Band,matt lewis band,5,13,"[2006, 2007, 2008, 2009]",2006,2009,4
Tal Haslam,tal haslam,5,10,"[2015, 2016, 2018, 2019]",2015,2019,4
Down River,down river,5,14,"[2022, 2023, 2024]",2022,2024,3
Mojave Nomads,mojave nomads,5,9,"[2015, 2016, 2019]",2015,2019,3
Mr. Smith,mr. smith,5,9,"[2013, 2014]",2013,2014,2
Tighty Willis,tighty willis,5,14,"[2009, 2010, 2011, 2012]",2009,2012,4
Pipes,pipes,5,9,"[2016, 2017, 2018]",2016,2018,3
Double or Nothing,double or nothing,5,11,"[2009, 2010, 2011, 2013]",2009,2013,4
Echo Dog,echo dog,5,9,"[2012, 2013, 2014]",2012,2014,3
Orcamind,orcamind,5,8,"[2023, 2024, 2025]",2023,2025,3
Indigo Waves,indigo waves,5,5,"[2018, 2019, 2021]",2018,2021,3
Suit Up Soldier,suit up soldier,5,11,"[2014, 2016, 2017, 2018, 2019]",2014,2019,5
Nymph,nymph,5,9,"[2018, 2019]",2018,2019,2
Mooninite,mooninite,5,8,"[2012, 2013, 2015, 2024]",2012,2024,4
This is Anfield,this is anfield,5,7,"[2009, 2010, 2014]",2009,2014,3
The Second Round,the second round,5,11,"[2010, 2011]",2010,2011,2
Mowth,mowth,5,9,"[2019, 2020, 2021, 2023]",2019,2023,4
Over Under,over under,5,7,"[2019, 2020, 2021, 2022, 2024]",2019,2024,5
Cardinal Bloom,cardinal bloom,5,9,"[2021, 2022, 2023]",2021,2023,3
T.S.G,t.s.g,5,18,"[2007, 2010, 2011, 2013]",2007,2013,4
Southernmost Gravy,southernmost gravy,5,10,"[2021, 2022, 2023]",2021,2023,3
Clarence Jessop,clarence jessop,5,13,"[2011, 2013]",2011,2013,2
the Wild Ones,the wild ones,5,10,"[2012, 2014, 2015, 2017]",2012,2017,4
Elemental,elemental,5,11,"[2009, 2011, 2012, 2013]",2009,2013,4
The Mighty Sequoyah,the mighty sequoyah,5,9,"[2011, 2012, 2013]",2011,2013,3
Seaslak,seaslak,5,11,"[2022, 2023, 2024]",2022,2024,3
The Howl,the howl,5,10,"[2013, 2014, 2015, 2016]",2013,2016,4
Teilani,teilani,5,8,"[2019, 2020]",2019,2020,2
Kenzie James,kenzie james,5,14,"[2011, 2012]",2011,2012,2
Timber!,timber!,5,11,[2011],2011,2011,1
Friends,friends,5,14,"[2011, 2012, 2017]",2011,2017,3
NED,ned,5,11,"[2014, 2015]",2014,2015,2
Kelsie Everson,kelsie everson,5,12,"[2007, 2008, 2018, 2020]",2007,2020,4
Lucy Moore,lucy moore,5,9,"[2006, 2007, 2008]",2006,2008,3
Apt,apt,5,12,"[2011, 2012, 2014, 2016]",2011,2016,4
Drape,drape,5,9,"[2015, 2016]",2015,2016,2
