date,day,month,year,title,genre,artists,description,venue,extracted_at
2006-02-11,11.0,February,2006,8pm» (indie-emo) Neon Trees,,The New Nervous and Pariah Poetic,8pm» (indie-emo) Neon Trees w/ The New Nervous and Pariah Poetic,Velour Live Music Gallery,2025-10-11T15:04:53.305281
2006-02-14,14.0,February,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:53.305292
2006-02-15,15.0,February,2006,Closed for Renovations,,,Closed for Renovations,Velour Live Music Gallery,2025-10-11T15:04:53.305303
2006-02-16,16.0,February,2006,8pm» (from Canada) Maren Ord,,"Debra fotheringham, Justin Evans, Secily Saunders","8pm» (from Canada) Maren Ord w/ Debra fotheringham, Justin Evans, Secily Saunders",Velour Live Music Gallery,2025-10-11T15:04:53.305315
2006-02-17,17.0,February,2006,8pm» (funky roots-rock) Matt Lewis Band,,"Shelton (CD release), SLC's Causeway","8pm» (funky roots-rock) Matt Lewis Band w/ Shelton (CD release), SLC's Causeway",Velour Live Music Gallery,2025-10-11T15:04:53.305329
2006-02-18,18.0,February,2006,"8pm» (indie) Midwife Crisis ""CD Release",,Brilliant Stereo Mob and Uzi & Ari,"8pm» (indie) Midwife Crisis ""CD Release"" w/ Brilliant Stereo Mob and Uzi & Ari",Velour Live Music Gallery,2025-10-11T15:04:53.305344
2006-02-21,21.0,February,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:53.305354
2006-02-22,22.0,February,2006,"8pm» (Acoustic Showcase) McKay Stevens, Jeff Stone, Catherine Worsham,Devin Richmond",,,"8pm»  (Acoustic Showcase) McKay Stevens, Jeff Stone, Catherine Worsham,Devin Richmond",Velour Live Music Gallery,2025-10-11T15:04:53.305367
2006-02-23,23.0,February,2006,"8pm» (Touring) Morningside Drive,The Finalist",,"Elliott's Assassin,Shattered 2 Step","8pm» (Touring) Morningside Drive,The Finalist w/ Elliott's Assassin,Shattered 2 Step",Velour Live Music Gallery,2025-10-11T15:04:53.305380
2006-02-24,24.0,February,2006,"8pm» (Roots-rock) Joshua James & the Southern Boys, Marcus Bently, Colin Moore",,,"8pm» (Roots-rock) Joshua James & the Southern Boys, Marcus Bently,  Colin Moore",Velour Live Music Gallery,2025-10-11T15:04:53.305393
2006-02-25,25.0,February,2006,8pm» (Touring alt-emo) Cary Judd CD Release,,Issac Hayden and Allouette,8pm» (Touring alt-emo) Cary Judd CD Release w/ Issac Hayden and Allouette,Velour Live Music Gallery,2025-10-11T15:04:53.305407
2006-02-28,28.0,February,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:53.305417
,,February,2006,February 2006,,,February 2006,Velour Live Music Gallery,2025-10-11T15:04:53.305619
,,February,2006,Find a Month            :Mar 2005Apr 2005May 2005Jun 2005Jul 2005Aug 2005Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007Mar 2007,,,Find a Month            :Mar 2005Apr 2005May 2005Jun 2005Jul 2005Aug 2005Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007Mar 2007,Velour Live Music Gallery,2025-10-11T15:04:53.305845
,,February,2006,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:04:53.306372
,,February,2006,01Closed for some final construction,,,01Closed for some final construction,Velour Live Music Gallery,2025-10-11T15:04:53.306415
2006-02-05,5.0,February,2006,06,,,06,Velour Live Music Gallery,2025-10-11T15:04:53.306468
2006-02-12,12.0,February,2006,13,,,13,Velour Live Music Gallery,2025-10-11T15:04:53.306525
2006-02-19,19.0,February,2006,20,,,20,Velour Live Music Gallery,2025-10-11T15:04:53.306577
2006-02-26,26.0,February,2006,27,,,27,Velour Live Music Gallery,2025-10-11T15:04:53.306612
2006-03-01,1.0,March,2006,Closed for Renovations,,,Closed for Renovations,Velour Live Music Gallery,2025-10-11T15:04:53.601294
2006-03-02,2.0,March,2006,Closed for Renovations,,,Closed for Renovations,Velour Live Music Gallery,2025-10-11T15:04:53.601323
2006-03-03,3.0,March,2006,8pm» (acoustic roots-rock) Dave Eaton,,"Cory Mon, and Armchair Cowboy","8pm» (acoustic roots-rock) Dave Eaton w/ Cory Mon, and Armchair Cowboy",Velour Live Music Gallery,2025-10-11T15:04:53.601348
2006-03-04,4.0,March,2006,"8pm» Auburn (formerly Cassey Golie Band), Maxfield, Lucy Moore",,,"8pm» Auburn (formerly Cassey Golie Band), Maxfield, Lucy Moore",Velour Live Music Gallery,2025-10-11T15:04:53.601367
2006-03-07,7.0,March,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:53.601383
2006-03-09,9.0,March,2006,"Randi Olsen, Long Live Sun , Dan & Ben Tengelsen",acoustic,,"(acoustic) Randi Olsen, Long Live Sun , Dan & Ben Tengelsen",Velour Live Music Gallery,2025-10-11T15:04:53.601403
2006-03-10,10.0,March,2006,8pm» (indie) Mathmatics Etc.,,Tolchok Trio and Brilliant Stereo Mob,8pm» (indie) Mathmatics Etc. w/ Tolchok Trio and Brilliant Stereo Mob,Velour Live Music Gallery,2025-10-11T15:04:53.601422
2006-03-11,11.0,March,2006,8pm» (roots-rock/ indie) Palomino,,"The John Whites, and Mason Porter","8pm» (roots-rock/ indie) Palomino w/ The John Whites, and Mason Porter",Velour Live Music Gallery,2025-10-11T15:04:53.601440
2006-03-13,13.0,March,2006,"8pm» Debut of ""The Thrillionaires"" Improv Theater",,,"8pm» Debut of ""The Thrillionaires"" Improv Theater",Velour Live Music Gallery,2025-10-11T15:04:53.601456
2006-03-14,14.0,March,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:53.601471
2006-03-15,15.0,March,2006,"8pm» ""Cabaret Velour"" featuring music, art, poetry etc.",,,"8pm» ""Cabaret Velour"" featuring music, art, poetry etc.",Velour Live Music Gallery,2025-10-11T15:04:53.601487
2006-03-16,16.0,March,2006,"8pm» (Emo/punk) The Trademark,",,"SLC's Incamera, Abby Normal and Digital Black","8pm» (Emo/punk) The Trademark, w/ SLC's Incamera, Abby Normal and Digital Black",Velour Live Music Gallery,2025-10-11T15:04:53.601505
2006-03-17,17.0,March,2006,"SKANKPATRICKS DAY! 2 1/2 White Guys,Side Dish, Super Hero, The Upstarts",Ska,,"(Ska) SKANKPATRICKS DAY! 2 1/2 White Guys,Side Dish, Super Hero, The Upstarts",Velour Live Music Gallery,2025-10-11T15:04:53.601523
2006-03-18,18.0,March,2006,"8pm» (alt-indie) Another Statistic, The Otters, St. Sebastians School For Wicked Girl",,,"8pm» (alt-indie) Another Statistic, The Otters, St. Sebastians School For Wicked Girl",Velour Live Music Gallery,2025-10-11T15:04:53.601541
2006-03-20,20.0,March,2006,"The Thrillionaires"" Improv Theater",,,"""The Thrillionaires"" Improv Theater",Velour Live Music Gallery,2025-10-11T15:04:53.601556
2006-03-21,21.0,March,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:53.601571
2006-03-23,23.0,March,2006,8pm» (Pop-punk/rock) Foolish Pete,,Ivy League and The Tacks,8pm» (Pop-punk/rock) Foolish Pete w/ Ivy League and The Tacks,Velour Live Music Gallery,2025-10-11T15:04:53.601596
2006-03-24,24.0,March,2006,8pm» (americana) Joshua James,,"Virgil Cane (CA touring), and Matt Weidauer","8pm» (americana) Joshua James w/ Virgil Cane (CA touring), and Matt Weidauer",Velour Live Music Gallery,2025-10-11T15:04:53.601614
2006-03-25,25.0,March,2006,"8pm» (indie-dance/emo) Neon Trees, The Brobecks (SLC), The Handsome,The Belafonte(ID)",,,"8pm» (indie-dance/emo) Neon Trees, The Brobecks (SLC), The Handsome,The Belafonte(ID)",Velour Live Music Gallery,2025-10-11T15:04:53.601631
2006-03-27,27.0,March,2006,"The Thrillionaires"" Improv Theater",,,"""The Thrillionaires"" Improv Theater",Velour Live Music Gallery,2025-10-11T15:04:53.601646
2006-03-28,28.0,March,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:53.601664
2006-03-29,29.0,March,2006,8pm» (Seattle indie) Some by Sea,,"The Eden Express, Kid Theodore, Jamie Timm","8pm» (Seattle indie) Some by Sea w/ The Eden Express, Kid Theodore, Jamie Timm",Velour Live Music Gallery,2025-10-11T15:04:53.601683
2006-03-30,30.0,March,2006,"8pm» (power-pop/folk) Simple People ""CD Release"",SweetHaven and Benton Paul",,,"8pm» (power-pop/folk) Simple People ""CD Release"",SweetHaven and Benton Paul",Velour Live Music Gallery,2025-10-11T15:04:53.601700
2006-03-31,31.0,March,2006,"8pm» (roots-rock) Matt Lewis Band, Marcus Bently, Matt Hopper (touring AK)",,,"8pm» (roots-rock) Matt Lewis Band, Marcus Bently, Matt Hopper (touring AK)",Velour Live Music Gallery,2025-10-11T15:04:53.601717
,,March,2006,March 2006,,,March 2006,Velour Live Music Gallery,2025-10-11T15:04:53.602202
,,March,2006,Find a Month            :Apr 2005May 2005Jun 2005Jul 2005Aug 2005Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007Mar 2007Apr 2007,,,Find a Month            :Apr 2005May 2005Jun 2005Jul 2005Aug 2005Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007Mar 2007Apr 2007,Velour Live Music Gallery,2025-10-11T15:04:53.602488
,,March,2006,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:04:53.603230
,,March,2006,01Closed for Renovations,,,01Closed for Renovations,Velour Live Music Gallery,2025-10-11T15:04:53.603289
2006-03-05,5.0,March,2006,06,,,06,Velour Live Music Gallery,2025-10-11T15:04:53.603360
2006-03-12,12.0,March,2006,"138pm» Debut of ""The Thrillionaires"" Improv Theater",,,"138pm» Debut of ""The Thrillionaires"" Improv Theater",Velour Live Music Gallery,2025-10-11T15:04:53.603441
2006-03-19,19.0,March,2006,"20""The Thrillionaires"" Improv Theater",,,"20""The Thrillionaires"" Improv Theater",Velour Live Music Gallery,2025-10-11T15:04:53.603519
2006-03-26,26.0,March,2006,"27""The Thrillionaires"" Improv Theater",,,"27""The Thrillionaires"" Improv Theater",Velour Live Music Gallery,2025-10-11T15:04:53.603592
2006-04-01,1.0,April,2006,"7pm» (Barsuk records) Rocky Votolato, Damien Jurado, Brinton Jones(Palomino) $8-$10",,,"7pm» (Barsuk records) Rocky Votolato, Damien Jurado, Brinton Jones(Palomino) $8-$10",Velour Live Music Gallery,2025-10-11T15:04:53.899665
2006-04-03,3.0,April,2006,The Thrillionaires (Improv Theater),,,The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:53.899695
2006-04-04,4.0,April,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:53.899714
2006-04-06,6.0,April,2006,"Truman ""CD Release",,Causeway and Armchair Cowboy,"Truman ""CD Release"" w/ Causeway and Armchair Cowboy",Velour Live Music Gallery,2025-10-11T15:04:53.899733
2006-04-07,7.0,April,2006,"8pm» (punk/pop/rock) 2 The Same ""CD Release",,Man Of Action (WA formerly Derby) etc,"8pm» (punk/pop/rock) 2 The Same ""CD Release"" w/ Man Of Action (WA formerly Derby) etc",Velour Live Music Gallery,2025-10-11T15:04:53.899755
2006-04-08,8.0,April,2006,8pm» (touring alt/emo-pop) Cary Judd,,"Slightly Drawn (NV), and Chance Lewis of Abby","8pm» (touring alt/emo-pop) Cary Judd w/ Slightly Drawn (NV), and Chance Lewis of Abby",Velour Live Music Gallery,2025-10-11T15:04:53.899774
2006-04-10,10.0,April,2006,The Thrillionaires (Improv Theater),,,The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:53.899791
2006-04-11,11.0,April,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:53.899807
2006-04-12,12.0,April,2006,8pm» (folk-rock) Cory Mon,,Cas Lucas (touring folk artist) and Jeff Stone,8pm» (folk-rock) Cory Mon w/ Cas Lucas (touring folk artist) and Jeff Stone,Velour Live Music Gallery,2025-10-11T15:04:53.899825
2006-04-13,13.0,April,2006,8pm» (Seattle indie) Andrea Maxand,,"A Film In The Ballroom, Spork & Knife","8pm» (Seattle indie) Andrea Maxand w/ A Film In The Ballroom, Spork & Knife",Velour Live Music Gallery,2025-10-11T15:04:53.899840
2006-04-14,14.0,April,2006,Return To Sender,indie-Rock,"Awake & Alert (from AZ), Incamera","(indie-Rock) Return To Sender w/ Awake & Alert (from AZ), Incamera",Velour Live Music Gallery,2025-10-11T15:04:53.899854
2006-04-15,15.0,April,2006,"8pm» (indie/glam) Lady Venus & The Vixens, The Handsome, Neon Trees (acoustic)",,,"8pm» (indie/glam) Lady Venus & The Vixens, The Handsome, Neon Trees (acoustic)",Velour Live Music Gallery,2025-10-11T15:04:53.899871
2006-04-17,17.0,April,2006,The Thrillionaires (Improv Theater),,,The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:53.899883
2006-04-18,18.0,April,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:53.899895
2006-04-19,19.0,April,2006,"8pm» Monthly ""Cabaret Velour""! Music by Colby Stead, Poetry by Alex Caldiero + Art",,,"8pm» Monthly ""Cabaret Velour""! Music by Colby Stead, Poetry by Alex Caldiero + Art",Velour Live Music Gallery,2025-10-11T15:04:53.899908
2006-04-20,20.0,April,2006,8pm» (Portland indie music/film project) Antler And,,"The Eden Express, The Weakmen","8pm» (Portland indie music/film project) Antler And w/ The Eden Express, The Weakmen",Velour Live Music Gallery,2025-10-11T15:04:53.899922
2006-04-21,21.0,April,2006,8pm» (indie/roots-rock) Palomino,,Mathematics Et Cetera and Marcus Bently,8pm» (indie/roots-rock) Palomino w/ Mathematics Et Cetera and Marcus Bently,Velour Live Music Gallery,2025-10-11T15:04:53.899935
2006-04-22,22.0,April,2006,"8pm» (indie pop-rock) The Brobecks ""CD Release",,Seve Vs. Evan and Soular (from NM),"8pm» (indie pop-rock) The Brobecks ""CD Release"" w/ Seve Vs. Evan and Soular (from NM)",Velour Live Music Gallery,2025-10-11T15:04:53.899949
2006-04-24,24.0,April,2006,The Thrillionaires (Improv Theater),,,The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:53.899960
2006-04-25,25.0,April,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:53.899971
2006-04-26,26.0,April,2006,"8pm» (Acoustic) Quasi Stellar Radio, Byjustin, Ashley Garbe, Pat Driscoll",,,"8pm» (Acoustic) Quasi Stellar Radio, Byjustin, Ashley Garbe, Pat Driscoll",Velour Live Music Gallery,2025-10-11T15:04:53.899984
2006-04-28,28.0,April,2006,"7pm» (touring indie-electronic) Shiny Toy Guns, Kill Hannah, Clear Static $10",,,"7pm» (touring indie-electronic) Shiny Toy Guns, Kill Hannah, Clear Static $10",Velour Live Music Gallery,2025-10-11T15:04:53.899996
,,April,2006,April 2006,,,April 2006,Velour Live Music Gallery,2025-10-11T15:04:53.900203
,,April,2006,Find a Month            :May 2005Jun 2005Jul 2005Aug 2005Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007Mar 2007Apr 2007May 2007,,,Find a Month            :May 2005Jun 2005Jul 2005Aug 2005Sep 2005Oct 2005Nov 2005Dec 2005Jan 2006Feb 2006Mar 2006Apr 2006May 2006Jun 2006Jul 2006Aug 2006Sep 2006Oct 2006Nov 2006Dec 2006Jan 2007Feb 2007Mar 2007Apr 2007May 2007,Velour Live Music Gallery,2025-10-11T15:04:53.900417
,,April,2006,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:04:53.901080
,,April,2006,"017pm» (Barsuk records) Rocky Votolato, Damien Jurado, Brinton Jones(Palomino) $8-$10",,,"017pm» (Barsuk records) Rocky Votolato, Damien Jurado, Brinton Jones(Palomino) $8-$10",Velour Live Music Gallery,2025-10-11T15:04:53.901120
2006-04-02,2.0,April,2006,03The Thrillionaires (Improv Theater),,,03The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:53.901199
2006-04-09,9.0,April,2006,10The Thrillionaires (Improv Theater),,,10The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:53.901282
2006-04-16,16.0,April,2006,17The Thrillionaires (Improv Theater),,,17The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:53.901365
2006-04-23,23.0,April,2006,24The Thrillionaires (Improv Theater),,,24The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:53.901438
2006-04-30,30.0,April,2006,,,,,Velour Live Music Gallery,2025-10-11T15:04:53.901480
2006-05-01,1.0,May,2006,8pm» The Thrillionaires (Improv Theater),,,8pm» The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:54.191465
2006-05-02,2.0,May,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:54.191503
2006-05-03,3.0,May,2006,8pm» (alt-emo rock) Nural (CA),,"IQ20, Preferra(Volition) and Akelles","8pm» (alt-emo rock) Nural (CA) w/ IQ20, Preferra(Volition) and Akelles",Velour Live Music Gallery,2025-10-11T15:04:54.191530
2006-05-04,4.0,May,2006,"8pm» (emo-pop) Allred ""CD Release",,"The Trademark, Meg & Dia, Autumn Rhodes","8pm» (emo-pop) Allred ""CD Release"" w/ The Trademark, Meg & Dia, Autumn Rhodes",Velour Live Music Gallery,2025-10-11T15:04:54.191555
2006-05-05,5.0,May,2006,"8pm» (Blues/roots-rock) Matt Harding (NYC) ""CD Release",,Marcus Bently and Joshua J,"8pm» (Blues/roots-rock) Matt Harding (NYC) ""CD Release"" w/ Marcus Bently and Joshua J",Velour Live Music Gallery,2025-10-11T15:04:54.191579
2006-05-06,6.0,May,2006,"8pm» (punk-pop-indie) Abby Normal, The New Nervous, Ambrose Channel",,,"8pm» (punk-pop-indie) Abby Normal, The New Nervous, Ambrose Channel",Velour Live Music Gallery,2025-10-11T15:04:54.191599
2006-05-08,8.0,May,2006,8pm» The Thrillionaires (Improv Theater),,,8pm» The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:54.191617
2006-05-09,9.0,May,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:54.191635
2006-05-10,10.0,May,2006,Closed for Renovations,,,Closed for Renovations,Velour Live Music Gallery,2025-10-11T15:04:54.191652
2006-05-11,11.0,May,2006,Closed for Renovations,,,Closed for Renovations,Velour Live Music Gallery,2025-10-11T15:04:54.191677
2006-05-12,12.0,May,2006,Closed for Renovations,,,Closed for Renovations,Velour Live Music Gallery,2025-10-11T15:04:54.191714
2006-05-13,13.0,May,2006,Closed for Renovations,,,Closed for Renovations,Velour Live Music Gallery,2025-10-11T15:04:54.191731
2006-05-15,15.0,May,2006,8pm» The Thrillionaires (Improv Theater),,,8pm» The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:54.191749
2006-05-16,16.0,May,2006,Starlight Mints,touring indie-pop,"Dios Malos, The Octopus Project $8","(touring indie-pop) Starlight Mints w/ Dios Malos, The Octopus Project $8",Velour Live Music Gallery,2025-10-11T15:04:54.191771
2006-05-17,17.0,May,2006,"8pm» ""Cabaret Velour"" featuring music, art, poetry etc.",,,"8pm» ""Cabaret Velour"" featuring music, art, poetry etc.",Velour Live Music Gallery,2025-10-11T15:04:54.191791
2006-05-19,19.0,May,2006,8pm» (funky roots-rock) Matt Lewis Band,,"Cory Mon, Code Hero","8pm» (funky roots-rock) Matt Lewis Band  w/ Cory Mon, Code Hero",Velour Live Music Gallery,2025-10-11T15:04:54.191811
2006-05-20,20.0,May,2006,8pm» (indie) The John Whites and The Eden Express,,,8pm» (indie) The John Whites and The Eden Express,Velour Live Music Gallery,2025-10-11T15:04:54.191830
2006-05-22,22.0,May,2006,8pm» The Thrillionaires (Improv Theater),,,8pm» The Thrillionaires (Improv Theater),Velour Live Music Gallery,2025-10-11T15:04:54.191847
2006-05-23,23.0,May,2006,Open-Mic Acoustic Night,,,Open-Mic Acoustic Night,Velour Live Music Gallery,2025-10-11T15:04:54.191864
2006-05-24,24.0,May,2006,"8pm» ""Acoustic Showcase"" Performers TBA",,,"8pm» ""Acoustic Showcase"" Performers TBA",Velour Live Music Gallery,2025-10-11T15:04:54.191882
2006-05-25,25.0,May,2006,"8pm» (punk-rock) After It All, Side Dish, The Tacks, The Play Dead Movement",,,"8pm» (punk-rock) After It All, Side Dish, The Tacks, The Play Dead Movement",Velour Live Music Gallery,2025-10-11T15:04:54.191902
2006-05-26,26.0,May,2006,8pm» (indie/rock) Return To Sender,,"Mathematics Et Cetera, Digital Black (Cedar Cit","8pm» (indie/rock) Return To Sender w/ Mathematics Et Cetera, Digital Black (Cedar Cit",Velour Live Music Gallery,2025-10-11T15:04:54.191923
2006-05-27,27.0,May,2006,Closed,,,Closed,Velour Live Music Gallery,2025-10-11T15:04:54.191941
