artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
"Swimm","swimm",3,13,"[2013,2014,2015,2017,2019]",2013,2019,5
"Robert","robert",9,23,"[2008,2011,2012,2013,2014]",2008,2014,5
"Shake","shake",9,21,"[2007,2008,2009]",2007,2009,3
"Victoria","victoria",9,18,"[2008,2009,2010,2011]",2008,2011,4
"Side Dish","side dish",7,22,"[2006,2007]",2006,2007,2
"Cody Taylor","cody taylor",9,21,"[2010,2012,2013]",2010,2013,3
"Grove","grove",9,11,"[2016,2017,2018,2019,2020]",2016,2020,5
"Red Yeti","red yeti",9,19,"[2012,2013,2014,2016]",2012,2016,4
"Kiss Me Kill Me","kiss me kill me",9,20,"[2008,2009,2010,2011,2013]",2008,2013,5
"Cactus Tree","cactus tree",9,16,"[2022,2023,2024,2025]",2022,2025,4
"Echo","echo",9,21,"[2007,2008,2009]",2007,2009,3
"Grizzly Goat","grizzly goat",8,22,"[2014,2015,2016,2017,2019,2021,2023,2024]",2014,2024,8
"Empirates","empirates",9,21,"[2010,2011,2012]",2010,2012,3
"Forgotten Charity","forgotten charity",12,19,"[2006,2007,2008]",2006,2008,3
"Static Waves","static waves",9,8,"[2014,2015,2016]",2014,2016,3
"Avintaquin","avintaquin",9,13,"[2022,2023,2024,2025]",2022,2025,4
"Andy Martin","andy martin",8,17,"[2006,2007,2008]",2006,2008,3
"Strange Familia","strange familia",8,13,"[2015,2016,2017,2018,2019,2024]",2015,2024,6
"Lantern By Sea","lantern by sea",8,16,"[2018,2019,2021,2023]",2018,2023,4
"One Man Short","one man short",8,22,"[2006,2009,2010]",2006,2010,3
"Faith Johnson","faith johnson",6,7,"[2011,2012,2013,2014,2016]",2011,2016,5
"Matt Hopper","matt hopper",9,18,"[2006,2007,2008,2010,2013,2018]",2006,2018,6
"Seth Brown","seth brown",7,17,"[2014,2015,2016,2017,2018,2020,2022]",2014,2022,7
"Star Crossed Loners","star crossed loners",8,13,"[2016,2017,2018,2023]",2016,2023,4
"Salazar","salazar",8,17,"[2011,2012,2013,2014,2015]",2011,2015,5
"Temples","temples",8,17,"[2012,2013,2014,2015]",2012,2015,4
"Eyes Lips Eyes","eyes lips eyes",9,17,"[2010,2011,2012,2016]",2010,2016,4
"Bonneville","bonneville",8,12,"[2023,2024,2025]",2023,2025,3
"RKDN","rkdn",8,11,"[2014,2015,2016]",2014,2016,3
"Seafinch","seafinch",7,17,"[2011,2012]",2011,2012,2
"Chasing Kings","chasing kings",1,16,"[2010,2011,2012,2016]",2010,2016,4
"The Weakmen","the weakmen",11,14,"[2006,2007,2008,2010]",2006,2010,4
"Mudbison","mudbison",8,13,"[2009,2010,2011]",2009,2011,3
"Cesley","cesley",8,20,"[2019,2020,2023,2024,2025]",2019,2025,5
"Paul Travis","paul travis",8,17,"[2013,2014,2015,2016,2017]",2013,2017,5
"Imagine Dragons","imagine dragons",8,19,"[2008,2009,2010]",2008,2010,3
"Flannel Graph","flannel graph",1,10,"[2014,2015,2016]",2014,2016,3
"Strange Family","strange family",8,15,"[2013,2014,2015]",2013,2015,3
"Kambree","kambree",8,16,"[2017,2018,2019,2020]",2017,2020,4
"The National Parks","the national parks",8,14,"[2013,2014,2016]",2013,2016,3
"Band of Annuals","band of annuals",8,17,"[2006,2007,2008,2009]",2006,2009,4
"John Allred","john allred",7,10,"[2006,2007,2014,2015,2016,2024]",2006,2024,6
"etc","etc",3,21,"[2006,2007,2010,2011,2013,2023]",2006,2023,6
"Mathematics Et Cetera","mathematics et cetera",9,9,"[2006,2007,2008]",2006,2008,3
"Homestyle Dinner Rolls","homestyle dinner rolls",10,17,"[2021,2022,2023,2024]",2021,2024,4
"Jordan Moyes","jordan moyes",8,12,"[2015,2018,2019,2022,2023,2024]",2015,2024,6
"Emily Bea","emily bea",8,16,"[2013,2014,2015,2016,2017,2019,2022,2024]",2013,2024,8
"Old","old",8,19,"[2013,2014,2015]",2013,2015,3
"Young","young",8,19,"[2013,2014,2015]",2013,2015,3
"Truman","truman",7,12,"[2006,2008,2009,2010,2011]",2006,2011,5
"Quiet House","quiet house",6,10,"[2014,2015,2016,2017]",2014,2017,4
"Lovingly Clad","lovingly clad",7,13,"[2023,2024,2025]",2023,2025,3
"Paige Fish","paige fish",7,17,"[2021,2022,2023,2024]",2021,2024,4
"Brumby","brumby",5,13,"[2014,2015,2016]",2014,2016,3
"Chance Lewis","chance lewis",6,14,"[2008,2009,2010,2011,2012]",2008,2012,5
"Local Kin","local kin",8,16,"[2023,2024,2025]",2023,2025,3
"Sunfish","sunfish",7,11,"[2020,2021,2022,2023]",2020,2023,4
"Mia Hicken","mia hicken",7,15,"[2018,2019,2022]",2018,2022,3
"Jack Pines","jack pines",7,15,"[2014,2015,2016]",2014,2016,3
"Michael Bradford","michael bradford",7,16,"[2008,2009,2012,2013,2014,2015]",2008,2015,6
"Victim Effect","victim effect",7,17,"[2006,2007,2008]",2006,2008,3
"Internet Lover Boys","internet lover boys",7,14,"[2024,2025]",2024,2025,2
"Joe Castor","joe castor",7,8,"[2006,2007,2008]",2006,2008,3
"Le Dad","le dad",6,10,"[2019,2020,2021,2022,2023]",2019,2023,5
"Parlor Hawk","parlor hawk",8,15,"[2010,2011,2013]",2010,2013,3
"Tishmal","tishmal",8,7,"[2017,2018,2019,2020]",2017,2020,4
"Street Legal","street legal",7,14,"[2010,2011,2012]",2010,2012,3
"Libbie Linton","libbie linton",1,16,"[2015,2020,2021,2023,2024,2025]",2015,2025,6
"Ivy League","ivy league",6,11,"[2006,2007]",2006,2007,2
"Tess Comrie","tess comrie",7,12,"[2012,2013,2014,2015]",2012,2015,4
"Mathematics Etc","mathematics etc",6,19,"[2007,2008,2009,2010]",2007,2010,4
"Ben Reneer","ben reneer",6,14,"[2014,2017,2018,2019,2023,2024]",2014,2024,6
"Fatigi","fatigi",7,18,"[2010,2011,2012]",2010,2012,3
"The Fellows","the fellows",7,18,"[2013,2014]",2013,2014,2
"In Dreaming","in dreaming",7,15,"[2009,2010,2011]",2009,2011,3
"Eidola","eidola",7,19,"[2011,2012,2013]",2011,2013,3
"Lo-Fi Riot","lo-fi riot",8,13,"[2011,2012,2015,2019,2022]",2011,2022,5
"Hollow Hill","hollow hill",7,8,"[2021,2022,2023,2024]",2021,2024,4
"Haley Hendrickson","haley hendrickson",7,16,"[2008,2009,2011,2012,2014,2016]",2008,2016,6
"the Carrolls","the carrolls",7,18,"[2008,2011,2012,2013,2014]",2008,2014,5
"Pando","pando",7,15,"[2013,2014]",2013,2014,2
"Counterfeit Digits","counterfeit digits",7,13,"[2007,2008,2009]",2007,2009,3
"Crossing Columbia","crossing columbia",7,15,"[2008,2009,2010,2013]",2008,2013,4
"John Whites","john whites",7,18,"[2007,2008]",2007,2008,2
"Festive People","festive people",7,13,"[2014,2015,2016,2017]",2014,2017,4
"Soft Science","soft science",6,14,"[2011,2012]",2011,2012,2
"Grey Glass","grey glass",7,15,"[2014,2015,2016,2018,2019]",2014,2019,5
"Lady","lady",7,16,"[2011,2012,2013]",2011,2013,3
"Telesomniac","telesomniac",7,10,"[2015,2017,2018,2019]",2015,2019,4
"Seve vs Evan","seve vs evan",8,14,"[2014,2015,2016]",2014,2016,3
"Sayde Price","sayde price",6,8,"[2008,2009,2010]",2008,2010,3
"the Tourists","the tourists",7,13,"[2017,2018,2019,2022,2023,2024]",2017,2024,6
"HOLY WATER BUFFALO","holy water buffalo",6,19,"[2011,2023]",2011,2023,2
"The Rubies","the rubies",7,15,"[2018,2019,2020,2022,2023]",2018,2023,5
"Nate Hardyman","nate hardyman",7,8,"[2017,2018,2019,2023]",2017,2023,4
"The Highwire Act","the highwire act",7,9,"[2006,2007,2008,2009]",2006,2009,4
"AURHE","aurhe",7,14,"[2024,2025]",2024,2025,2
"Nik Day","nik day",6,11,"[2010,2011,2012]",2010,2012,3
"Qcom","qcom",6,17,"[2007,2008]",2007,2008,2
"Somber Party","somber party",7,18,"[2008,2009,2010]",2008,2010,3
"Beeson","beeson",5,13,"[2021,2022,2023,2024]",2021,2024,4
"Faith Marie","faith marie",6,10,"[2016,2019,2022,2023,2024]",2016,2024,5
"Marlee","marlee",6,13,"[2009,2010,2011]",2009,2011,3
"Haarlem","haarlem",6,8,"[2015,2017]",2015,2017,2
"Kindred Dead","kindred dead",6,11,"[2014,2015,2016]",2014,2016,3
"Currents","currents",6,11,"[2018,2019,2020]",2018,2020,3
"Moses","moses",4,14,"[2009,2010]",2009,2010,2
"Mac Wright","mac wright",3,16,"[2018,2020,2022,2023,2024]",2018,2024,5
"Violet Waves","violet waves",6,9,"[2014,2015]",2014,2015,2
"NA-G","na-g",6,13,"[2014,2015,2016,2018]",2014,2018,4
"New American Gothic","new american gothic",6,16,"[2022,2023,2024]",2022,2024,3
"Hasha","hasha",6,12,"[2023,2024,2025]",2023,2025,3
"Spencer Russell","spencer russell",7,14,"[2009,2011,2012,2016]",2009,2016,4
"Swerved By Blondes","swerved by blondes",6,15,"[2023,2024,2025]",2023,2025,3
"Kieran Hellum","kieran hellum",6,11,"[2021,2022,2023,2024]",2021,2024,4
"The Last Wild Buffalo","the last wild buffalo",6,14,"[2024,2025]",2024,2025,2
"L'anarchiste","l'anarchiste",6,12,"[2013,2014,2015]",2013,2015,3
"Mad Max","mad max",6,13,"[2012,2014,2015,2016,2017]",2012,2017,5
"Palomino","palomino",6,11,"[2006,2007]",2006,2007,2
"Jenessa Buttars","jenessa buttars",5,12,"[2010,2013]",2010,2013,2
"Garret Williams","garret williams",5,13,"[2010,2013,2014]",2010,2014,3
"Gent","gent",6,14,"[2011,2012,2013]",2011,2013,3
"POLYTYPE","polytype",4,11,"[2013,2014,2016]",2013,2016,3
"Pariah Poetic","pariah poetic",5,14,"[2006,2008,2009]",2006,2009,3
"Johan The Angel","johan the angel",6,7,"[2007,2008]",2007,2008,2
"J. Wride","j. wride",6,14,"[2008,2009,2010,2013,2016]",2008,2016,5
"Malcolm Jackson","malcolm jackson",6,16,"[2011,2012,2013]",2011,2013,3
"The Brobecks","the brobecks",8,10,"[2007,2008,2009]",2007,2009,3
"Mortigi Tempo","mortigi tempo",6,13,"[2012,2013,2014,2016]",2012,2016,4
"Hoppy","hoppy",6,12,"[2019,2021,2022,2023]",2019,2023,4
"Vainly Expressed","vainly expressed",6,15,"[2006,2007]",2006,2007,2
"Al Deans","al deans",6,17,"[2007,2008,2009,2011,2016,2018]",2007,2018,6
"Dad Bod","dad bod",6,7,"[2018,2019,2021,2023]",2018,2023,4
"Battle School","battle school",6,15,"[2010,2011,2012]",2010,2012,3
"Cubworld","cubworld",3,13,"[2010,2011,2013]",2010,2013,3
"Lazy Loners","lazy loners",6,11,"[2023,2024,2025]",2023,2025,3
"Regal Beast","regal beast",6,15,"[2011,2012]",2011,2012,2
"Poolhouse","poolhouse",6,9,"[2021,2022,2023,2024]",2021,2024,4
"Harbor Patrol","harbor patrol",6,11,"[2018,2019,2022,2023]",2018,2023,4
"Miss Valentine","miss valentine",6,14,"[2022,2023]",2022,2023,2
"The North Valley","the north valley",6,16,"[2012,2013]",2012,2013,2
"Moriah Glazier","moriah glazier",6,13,"[2011,2012]",2011,2012,2
"Say Hey","say hey",6,11,"[2018,2019,2022]",2018,2022,3
"Spiral Diary","spiral diary",6,11,"[2006,2007,2008,2009]",2006,2009,4
"Saemore","saemore",6,14,"[2024,2025]",2024,2025,2
"Hello Helicopter","hello helicopter",5,9,"[2009]",2009,2009,1
"Prince of Whales","prince of whales",6,17,"[2010,2011,2013]",2010,2013,3
"Scott Bowden","scott bowden",6,15,"[2009,2011,2014]",2009,2014,3
"The Yaks","the yaks",6,13,"[2008,2009]",2008,2009,2
"Mason Porter","mason porter",5,15,"[2006,2007,2008,2011]",2006,2011,4
"Richie Kissinger","richie kissinger",6,10,"[2014,2015]",2014,2015,2
"Steel Born Buffalo","steel born buffalo",6,12,"[2014,2015,2016]",2014,2016,3
"Broken Hearted Rounds","broken hearted rounds",6,14,"[2008,2009,2010]",2008,2010,3
"The Sardines","the sardines",6,9,"[2018,2019]",2018,2019,2
"The Handsome","the handsome",7,13,"[2006,2007]",2006,2007,2
"New Nervous","new nervous",6,15,"[2006,2007,2009]",2006,2009,3
"Jordan Clark","jordan clark",5,12,"[2006,2007,2013,2014]",2006,2014,4
"Friends","friends",5,12,"[2011,2012,2017]",2011,2017,3
"Suit Up Soldier","suit up soldier",5,11,"[2014,2016,2017,2018,2019]",2014,2019,5
"Kasadoom","kasadoom",5,9,"[2018,2019]",2018,2019,2
"James Belliston","james belliston",4,13,"[2006,2007,2008]",2006,2008,3
"Tal Haslam","tal haslam",5,9,"[2015,2016,2018,2019]",2015,2019,4
"Southernmost Gravy","southernmost gravy",5,10,"[2021,2022,2023]",2021,2023,3
"Taught Me","taught me",5,7,"[2006,2011]",2006,2011,2
"Seaslak","seaslak",5,11,"[2022,2023,2024]",2022,2024,3
"Teilani","teilani",5,8,"[2019,2020]",2019,2020,2
"Brogan Kelby","brogan kelby",5,6,"[2013,2016,2017,2019,2020]",2013,2020,5
"Kenzie James","kenzie james",1,13,"[2011,2012]",2011,2012,2
"Pipes","pipes",5,8,"[2016,2017,2018]",2016,2018,3
"Norther","norther",5,11,"[2010,2011]",2010,2011,2
"The Penny Candies","the penny candies",5,9,"[2020,2021,2022,2023,2024]",2020,2024,5
"Lucy Moore","lucy moore",6,8,"[2006,2007,2008]",2006,2008,3
"Timber!","timber!",4,11,"[2011]",2011,2011,1
"Moonwhale","moonwhale",5,10,"[2007]",2007,2007,1
"Ok Ikumi","ok ikumi",4,12,"[2006,2007]",2006,2007,2
"Cardinal Bloom","cardinal bloom",5,9,"[2021,2022,2023]",2021,2023,3
"NED","ned",5,11,"[2014,2015]",2014,2015,2
"Mt. Everett","mt. everett",4,14,"[2020,2021,2022,2023]",2020,2023,4
"Echo Dog","echo dog",5,9,"[2012,2013,2014]",2012,2014,3
"Mr. Smith","mr. smith",5,7,"[2013,2014]",2013,2014,2
"The Howl","the howl",5,10,"[2013,2014,2015,2016]",2013,2016,4
"James Robin","james robin",5,10,"[2019,2021,2022,2023]",2019,2023,4
"Mr. Mention","mr. mention",5,11,"[2006,2007,2008]",2006,2008,3
"Double or Nothing","double or nothing",5,11,"[2009,2010,2011,2013]",2009,2013,4
"Clarence Jessop","clarence jessop",5,13,"[2011,2013]",2011,2013,2
"Hello Amsterdam","hello amsterdam",4,6,"[2006,2007,2010,2011]",2006,2011,4
"The Blue Aces","the blue aces",5,11,"[2011,2013,2014,2015]",2011,2015,4
"T.S.G","t.s.g",5,18,"[2007,2010,2011,2013]",2007,2013,4
"Kelsie Everson","kelsie everson",5,11,"[2007,2008,2018,2020]",2007,2020,4
"Steven Stucki","steven stucki",5,8,"[2011,2012,2013,2014,2022]",2011,2022,5
"the Wild Ones","the wild ones",5,10,"[2012,2014,2015,2017]",2012,2017,4
"Botanical Animal","botanical animal",5,7,"[2022,2024,2025]",2022,2025,3
"Barsie","barsie",4,6,"[2014,2015,2016]",2014,2016,3
"the S.G","the s.g",5,10,"[2008,2009,2010]",2008,2010,3
"furniture","furniture",2,4,"[2009,2010]",2009,2010,2
"Location Location","location location",5,12,"[2008,2009,2010,2016]",2008,2016,4
"Luna Lune","luna lune",5,8,"[2013,2014,2015]",2013,2015,3
"Claire Elise","claire elise",5,9,"[2014,2015]",2014,2015,2
"Jay W. Henderson","jay w. henderson",5,10,"[2012,2014,2015,2016]",2012,2016,4
"Danger Kids","danger kids",5,15,"[2012,2013,2014]",2012,2014,3
"Down River","down river",5,13,"[2022,2023,2024]",2022,2024,3
"Mooninite","mooninite",5,8,"[2012,2013,2015,2024]",2012,2024,4
"Mowth","mowth",5,9,"[2019,2020,2021,2023]",2019,2023,4
"Tighty Willis","tighty willis",5,13,"[2009,2010,2011,2012]",2009,2012,4
"The Mighty Sequoyah","the mighty sequoyah",5,9,"[2011,2012,2013]",2011,2013,3
"This is Anfield","this is anfield",5,6,"[2009,2010,2014]",2009,2014,3
"Mojave Nomads","mojave nomads",5,9,"[2015,2016,2019]",2015,2019,3
"Matt Lewis Band","matt lewis band",6,13,"[2006,2007,2008,2009]",2006,2009,4
"Coin In the Sea","coin in the sea",5,12,"[2013,2014,2015]",2013,2015,3
"Nymph","nymph",5,9,"[2018,2019]",2018,2019,2
"Drape","drape",5,9,"[2015,2016]",2015,2016,2
"Sun House","sun house",4,8,"[2014]",2014,2014,1
"Orcamind","orcamind",5,8,"[2023,2024,2025]",2023,2025,3
"Elemental","elemental",5,11,"[2009,2011,2012,2013]",2009,2013,4
"Over Under","over under",5,7,"[2019,2020,2021,2022,2024]",2019,2024,5
"Forest World","forest world",5,11,"[2007,2008,2009]",2007,2009,3
"Indigo Waves","indigo waves",5,5,"[2018,2019,2021]",2018,2021,3
"The Second Round","the second round",5,11,"[2010,2011]",2010,2011,2
"Apt","apt",2,12,"[2011,2012,2014,2016]",2011,2016,4
"Ashley Hess","ashley hess",5,10,"[2014,2016,2021,2025]",2014,2025,4
"Sego","sego",5,7,"[2015,2016,2019,2022]",2015,2022,4
"Sonsapapa","sonsapapa",4,6,"[2013,2016,2017,2018]",2013,2018,4
"Lunar Spirit","lunar spirit",4,12,"[2023,2024,2025]",2023,2025,3
"Madfish","madfish",4,8,"[2024,2025]",2024,2025,2
"If","if",4,11,"[2024,2025]",2024,2025,2
"Maxfield","maxfield",4,10,"[2006,2007]",2006,2007,2
"Brady Parks","brady parks",3,15,"[2012,2013]",2012,2013,2
"Amber Lynn","amber lynn",4,8,"[2015,2016,2017]",2015,2017,3
"Mason Murphy","mason murphy",4,6,"[2015,2016,2017]",2015,2017,3
"The 2:13's","the 2:13's",4,8,"[2012,2013]",2012,2013,2
"Viridian","viridian",3,8,"[2024]",2024,2024,1
"Solarsuit","solarsuit",4,7,"[2013,2014,2017]",2013,2017,3
"the JT Empire","the jt empire",4,11,"[2007,2008]",2007,2008,2
"Care","care",4,11,"[2021,2022,2024,2025]",2021,2025,4
"Anna Beck","anna beck",4,9,"[2022,2023,2024,2025]",2022,2025,4
"Chi Chi Le Mot","chi chi le mot",4,9,"[2021,2022,2024]",2021,2024,3
"Dave Eaton","dave eaton",4,10,"[2007,2008,2009,2010]",2007,2010,4
"Seventh Seal","seventh seal",4,12,"[2022,2023]",2022,2023,2
"No Such Animal","no such animal",7,8,"[2022,2023,2024,2025]",2022,2025,4
"Josh Snider","josh snider",2,3,"[2017,2018,2019]",2017,2019,3
"Ruble","ruble",4,6,"[2018,2019]",2018,2019,2
"Jake Ruplinger","jake ruplinger",4,6,"[2023,2024]",2023,2024,2
"Two Nations","two nations",3,6,"[2015,2016]",2015,2016,2
"Randi Olsen","randi olsen",4,7,"[2006,2007]",2006,2007,2
"The Solarists","the solarists",4,8,"[2017,2018,2019]",2017,2019,3
"Seth Hanks","seth hanks",4,14,"[2009,2010,2013]",2009,2013,3
"Broke","broke",4,9,"[2006,2007,2016]",2006,2016,3
